iter	Passed	Remaining
0	124	123929
1	128	64014
2	132	43885
3	136	33896
4	139	27830
5	143	23790
6	147	20866
7	152	18897
8	157	17317
9	161	15940
10	164	14823
11	167	13813
12	170	12962
13	172	12163
14	175	11495
15	176	10883
16	178	10329
17	180	9831
18	181	9383
19	183	8983
20	184	8610
21	185	8267
22	187	7951
23	188	7661
24	189	7392
25	190	7140
26	191	6908
27	192	6693
28	193	6491
29	195	6305
30	196	6127
31	196	5958
32	197	5801
33	198	5652
34	199	5509
35	200	5374
36	201	5247
37	202	5125
38	203	5009
39	204	4898
40	204	4793
41	205	4692
42	206	4596
43	207	4505
44	208	4419
45	209	4337
46	210	4259
47	210	4183
48	211	4113
49	212	4044
50	213	3977
51	214	3912
52	215	3849
53	216	3787
54	217	3729
55	217	3673
56	218	3617
57	219	3566
58	220	3515
59	221	3466
60	222	3418
61	222	3372
62	223	3328
63	224	3286
64	225	3245
65	226	3205
66	227	3167
67	228	3129
68	229	3091
69	230	3056
70	230	3020
71	231	2986
72	232	2953
73	233	2920
74	234	2889
75	235	2857
76	235	2827
77	236	2798
78	237	2769
79	238	2742
80	239	2715
81	240	2689
82	240	2659
83	241	2637
84	242	2613
85	243	2588
86	244	2564
87	245	2541
88	246	2518
89	246	2495
90	247	2474
91	248	2453
92	249	2432
93	250	2411
94	251	2391
95	251	2371
96	252	2352
97	253	2334
98	254	2315
99	255	2297
100	256	2280
101	257	2263
102	257	2246
103	258	2229
104	259	2214
105	260	2198
106	261	2182
107	262	2166
108	263	2150
109	264	2136
110	264	2121
111	265	2106
112	266	2091
113	267	2077
114	268	2063
115	269	2050
116	269	2035
117	270	2023
118	271	2011
119	272	1998
120	273	1985
121	274	1971
122	274	1959
123	275	1947
124	276	1935
125	277	1924
126	278	1911
127	279	1900
128	279	1890
129	280	1878
130	281	1867
131	282	1857
132	283	1846
133	284	1836
134	285	1826
135	286	1817
136	286	1807
137	287	1797
138	288	1788
139	289	1779
140	290	1770
141	291	1761
142	292	1753
143	293	1746
144	294	1737
145	295	1729
146	296	1721
147	297	1712
148	298	1703
149	299	1695
150	300	1687
151	301	1680
152	302	1672
153	302	1664
154	303	1656
155	304	1649
156	305	1641
157	306	1634
158	307	1626
159	308	1619
160	309	1610
161	310	1604
162	311	1597
163	312	1591
164	313	1584
165	314	1577
166	315	1571
167	316	1565
168	317	1558
169	317	1552
170	318	1545
171	319	1539
172	320	1532
173	321	1526
174	322	1520
175	323	1514
176	324	1508
177	325	1502
178	326	1496
179	327	1490
180	327	1484
181	328	1478
182	330	1473
183	330	1467
184	331	1461
185	332	1455
186	333	1449
187	334	1444
188	335	1438
189	336	1433
190	337	1427
191	337	1421
192	338	1416
193	339	1411
194	340	1405
195	341	1400
196	342	1395
197	343	1390
198	344	1385
199	345	1380
200	346	1376
201	347	1371
202	348	1366
203	349	1362
204	349	1357
205	350	1352
206	351	1347
207	352	1342
208	353	1338
209	354	1333
210	355	1328
211	356	1323
212	357	1319
213	358	1315
214	359	1310
215	360	1306
216	361	1302
217	361	1298
218	362	1293
219	363	1289
220	364	1285
221	365	1281
222	366	1277
223	367	1272
224	368	1268
225	369	1264
226	370	1260
227	371	1256
228	371	1252
229	372	1248
230	373	1244
231	375	1241
232	376	1238
233	377	1234
234	378	1230
235	378	1226
236	379	1222
237	380	1218
238	381	1215
239	382	1211
240	383	1207
241	384	1204
242	385	1200
243	386	1196
244	387	1192
245	388	1189
246	389	1186
247	390	1183
248	391	1179
249	392	1176
250	392	1172
251	393	1169
252	394	1165
253	395	1162
254	396	1158
255	397	1155
256	398	1151
257	399	1148
258	400	1144
259	401	1141
260	401	1138
261	402	1134
262	403	1132
263	405	1129
264	405	1125
265	406	1122
266	407	1119
267	408	1115
268	409	1112
269	410	1109
270	411	1106
271	412	1102
272	413	1099
273	413	1096
274	414	1093
275	415	1090
276	416	1087
277	417	1084
278	418	1082
279	420	1080
280	420	1077
281	421	1074
282	422	1071
283	423	1068
284	424	1065
285	425	1062
286	426	1059
287	427	1056
288	428	1053
289	429	1050
290	430	1047
291	430	1044
292	431	1042
293	432	1039
294	434	1037
295	434	1034
296	435	1031
297	436	1028
298	437	1026
299	438	1023
300	439	1020
301	440	1018
302	441	1015
303	442	1012
304	443	1010
305	444	1007
306	445	1005
307	446	1002
308	447	1000
309	448	997
310	449	995
311	450	992
312	451	990
313	452	987
314	453	985
315	453	982
316	454	979
317	455	977
318	456	974
319	457	972
320	458	969
321	459	967
322	460	964
323	461	962
324	462	959
325	462	957
326	464	955
327	464	952
328	465	950
329	466	947
330	467	945
331	468	942
332	469	940
333	470	938
334	471	935
335	472	933
336	473	930
337	473	928
338	474	925
339	475	923
340	476	920
341	477	918
342	478	916
343	479	914
344	480	911
345	481	909
346	481	907
347	482	904
348	483	902
349	484	899
350	485	897
351	486	895
352	487	893
353	488	890
354	489	888
355	489	886
356	490	884
357	491	881
358	492	880
359	493	878
360	494	875
361	495	873
362	496	871
363	497	869
364	498	867
365	499	865
366	500	863
367	501	861
368	502	859
369	503	857
370	504	855
371	505	853
372	506	851
373	508	850
374	509	849
375	510	846
376	511	844
377	512	843
378	513	841
379	514	839
380	515	837
381	516	835
382	517	833
383	518	832
384	519	830
385	520	828
386	521	826
387	522	824
388	524	823
389	525	821
390	526	819
391	526	817
392	528	815
393	529	813
394	530	811
395	531	809
396	532	808
397	533	806
398	534	804
399	535	802
400	536	800
401	537	799
402	538	797
403	539	795
404	540	794
405	541	792
406	543	791
407	544	789
408	545	787
409	546	786
410	547	784
411	548	782
412	549	781
413	550	779
414	551	777
415	553	776
416	554	774
417	555	773
418	556	771
419	557	770
420	558	768
421	559	766
422	560	764
423	561	763
424	563	761
425	563	759
426	564	757
427	565	755
428	566	754
429	567	752
430	568	750
431	569	749
432	570	747
433	571	745
434	572	743
435	573	742
436	574	740
437	575	738
438	576	736
439	577	734
440	578	733
441	579	731
442	580	729
443	581	727
444	582	726
445	583	724
446	584	723
447	585	721
448	586	720
449	587	718
450	588	716
451	589	714
452	590	712
453	591	711
454	592	709
455	593	707
456	594	706
457	595	704
458	596	702
459	597	701
460	598	699
461	599	698
462	600	696
463	601	694
464	602	693
465	603	691
466	604	689
467	605	687
468	606	686
469	607	684
470	607	682
471	608	681
472	609	679
473	610	677
474	611	676
475	612	674
476	613	672
477	614	671
478	615	669
479	616	667
480	617	666
481	618	664
482	619	662
483	620	661
484	621	659
485	622	657
486	622	656
487	623	654
488	624	652
489	625	651
490	626	649
491	627	648
492	628	646
493	629	645
494	630	643
495	631	641
496	632	640
497	633	638
498	634	636
499	635	635
500	636	633
501	637	632
502	638	630
503	639	628
504	640	627
505	641	626
506	642	624
507	643	622
508	644	621
509	645	619
510	646	618
511	646	616
512	647	615
513	648	613
514	649	611
515	650	610
516	651	608
517	652	607
518	653	605
519	654	604
520	655	602
521	657	601
522	658	600
523	659	598
524	660	597
525	661	595
526	662	594
527	663	592
528	663	591
529	664	589
530	665	588
531	666	586
532	667	585
533	668	583
534	669	582
535	670	580
536	671	579
537	672	577
538	673	576
539	674	574
540	675	573
541	676	571
542	677	570
543	678	568
544	679	566
545	680	565
546	680	563
547	681	562
548	682	560
549	683	559
550	684	557
551	685	556
552	686	555
553	687	553
554	688	552
555	689	550
556	690	548
557	691	547
558	692	545
559	692	544
560	693	543
561	694	541
562	695	540
563	696	538
564	697	537
565	698	535
566	699	534
567	700	532
568	701	531
569	702	529
570	703	528
571	704	527
572	705	525
573	706	524
574	707	522
575	708	521
576	709	519
577	710	518
578	710	516
579	711	515
580	712	514
581	713	512
582	714	511
583	715	509
584	716	508
585	718	507
586	719	505
587	720	504
588	721	503
589	721	501
590	722	500
591	723	498
592	724	497
593	725	496
594	726	494
595	727	493
596	728	491
597	729	490
598	730	489
599	731	487
600	732	486
601	733	485
602	734	483
603	735	482
604	736	480
605	737	479
606	738	477
607	739	476
608	740	475
609	741	473
610	741	472
611	742	471
612	743	469
613	744	468
614	746	467
615	747	465
616	748	464
617	749	463
618	750	461
619	751	460
620	752	459
621	753	457
622	754	456
623	755	455
624	756	454
625	757	452
626	758	451
627	759	450
628	761	448
629	762	447
630	763	446
631	764	445
632	765	443
633	766	442
634	767	441
635	768	439
636	769	438
637	770	437
638	771	435
639	772	434
640	773	433
641	775	432
642	776	430
643	777	429
644	778	428
645	779	427
646	780	425
647	781	424
648	782	423
649	783	421
650	784	420
651	785	419
652	786	417
653	787	416
654	788	415
655	790	414
656	791	413
657	792	411
658	793	410
659	794	409
660	795	407
661	796	406
662	797	405
663	798	403
664	799	402
665	800	401
666	801	400
667	802	398
668	803	397
669	804	396
670	805	395
671	807	393
672	808	392
673	809	391
674	810	390
675	811	389
676	812	387
677	813	386
678	814	385
679	815	383
680	816	382
681	817	381
682	818	379
683	819	378
684	820	377
685	821	376
686	822	374
687	823	373
688	824	372
689	825	371
690	826	369
691	827	368
692	828	367
693	829	365
694	830	364
695	831	363
696	832	361
697	833	360
698	835	359
699	836	358
700	836	356
701	837	355
702	838	354
703	839	353
704	840	351
705	841	350
706	842	349
707	843	348
708	844	346
709	845	345
710	846	344
711	847	342
712	848	341
713	849	340
714	850	339
715	851	337
716	852	336
717	853	335
718	854	333
719	855	332
720	856	331
721	857	330
722	858	328
723	859	327
724	860	326
725	861	325
726	862	323
727	863	322
728	864	321
729	865	320
730	866	318
731	867	317
732	868	316
733	869	315
734	870	313
735	871	312
736	872	311
737	873	309
738	874	308
739	875	307
740	876	306
741	877	304
742	877	303
743	878	302
744	880	301
745	881	299
746	882	298
747	883	297
748	883	296
749	884	294
750	885	293
751	886	292
752	887	291
753	888	289
754	889	288
755	890	287
756	891	286
757	892	284
758	893	283
759	894	282
760	895	281
761	896	279
762	897	278
763	898	277
764	899	276
765	900	274
766	900	273
767	901	272
768	902	271
769	903	269
770	904	268
771	905	267
772	906	266
773	907	265
774	908	263
775	909	262
776	910	261
777	911	260
778	912	258
779	913	257
780	914	256
781	915	255
782	916	253
783	917	252
784	918	251
785	919	250
786	920	249
787	921	247
788	922	246
789	923	245
790	924	244
791	925	242
792	926	241
793	927	240
794	928	239
795	929	238
796	930	236
797	931	235
798	932	234
799	933	233
800	934	232
801	934	230
802	935	229
803	936	228
804	937	227
805	938	225
806	939	224
807	940	223
808	941	222
809	942	221
810	943	219
811	944	218
812	945	217
813	946	216
814	947	215
815	948	213
816	949	212
817	950	211
818	951	210
819	952	209
820	953	207
821	954	206
822	955	205
823	956	204
824	957	203
825	958	201
826	959	200
827	960	199
828	961	198
829	962	197
830	962	195
831	964	194
832	965	193
833	965	192
834	966	191
835	968	189
836	969	188
837	970	187
838	971	186
839	971	185
840	972	183
841	973	182
842	974	181
843	975	180
844	976	179
845	977	177
846	978	176
847	979	175
848	980	174
849	980	173
850	981	171
851	983	170
852	984	169
853	984	168
854	985	167
855	986	165
856	987	164
857	988	163
858	989	162
859	990	161
860	991	160
861	992	158
862	993	157
863	994	156
864	995	155
865	996	154
866	996	152
867	998	151
868	999	150
869	1000	149
870	1001	148
871	1002	147
872	1003	145
873	1004	144
874	1005	143
875	1006	142
876	1007	141
877	1008	140
878	1009	138
879	1010	137
880	1011	136
881	1012	135
882	1013	134
883	1015	133
884	1016	132
885	1017	130
886	1018	129
887	1019	128
888	1021	127
889	1022	126
890	1023	125
891	1023	123
892	1025	122
893	1026	121
894	1027	120
895	1028	119
896	1029	118
897	1030	117
898	1031	115
899	1032	114
900	1033	113
901	1035	112
902	1036	111
903	1037	110
904	1038	109
905	1039	107
906	1040	106
907	1041	105
908	1043	104
909	1044	103
910	1045	102
911	1046	100
912	1047	99
913	1048	98
914	1049	97
915	1050	96
916	1051	95
917	1052	93
918	1053	92
919	1054	91
920	1055	90
921	1056	89
922	1057	88
923	1058	87
924	1059	85
925	1060	84
926	1061	83
927	1062	82
928	1063	81
929	1064	80
930	1065	79
931	1067	77
932	1068	76
933	1069	75
934	1070	74
935	1071	73
936	1072	72
937	1073	70
938	1074	69
939	1076	68
940	1077	67
941	1077	66
942	1079	65
943	1080	64
944	1081	62
945	1082	61
946	1083	60
947	1084	59
948	1085	58
949	1086	57
950	1087	56
951	1088	54
952	1089	53
953	1090	52
954	1091	51
955	1092	50
956	1093	49
957	1094	47
958	1095	46
959	1096	45
960	1097	44
961	1098	43
962	1099	42
963	1100	41
964	1101	39
965	1102	38
966	1103	37
967	1104	36
968	1105	35
969	1106	34
970	1107	33
971	1108	31
972	1109	30
973	1110	29
974	1111	28
975	1112	27
976	1113	26
977	1114	25
978	1115	23
979	1117	22
980	1118	21
981	1119	20
982	1120	19
983	1120	18
984	1121	17
985	1122	15
986	1123	14
987	1124	13
988	1126	12
989	1127	11
990	1128	10
991	1129	9
992	1130	7
993	1131	6
994	1132	5
995	1133	4
996	1134	3
997	1135	2
998	1136	1
999	1137	0
